adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,cast,director,keywords,genre_names
FALSE,/epVdOHl19hj1gSMXcxhCAqQlD9s.jpg,"[35, 18, 10749]",13971,en,Wild Child,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",40.365,/xwbFEPubG4wroLDZdmTWRGNnnWf.jpg,15-08-2008,Wild Child,FALSE,6.7,1810,"['Emma Roberts', 'Alex Pettyfer', 'Natasha Richardson']",Nick Moore,"['diving', 'england', 'boarding school', ""girls' boarding school"", 'malibu', 'spoiled child', 'teen movie', 'lacrosse', 'school', 'love interest', 'laptop', 'discipline', 'intimidation', 'school mate', 'change of plan', ""girls' school""]","['Comedy', 'Drama', 'Romance']"
FALSE,/1I1cFIKnXEdaOfN4597Y91oNXyo.jpg,[27],30497,en,The Texas Chain Saw Massacre,A group of five young friends face a nightmare of torment at the hands of a depraved Texas clan.,36.612,/lk6je5jykNzsQxumZEryxMLbJjD.jpg,11-10-1974,The Texas Chain Saw Massacre,FALSE,7.3,3178,"['Marilyn Burns', 'Allen Danziger', 'Paul A. Partain']",Tobe Hooper,"['van', 'gas station', 'sadistic', 'texas', 'midnight movie', 'leatherface', 'hitchhiker', 'slaughterhouse', 'chainsaw', 'cannibal', 'family', 'polaroid', 'grave robber', 'cannibalism', 'vacation gone wrong', 'one day']",['Horror']
FALSE,/8UiZP1dTIPRYkIcwR84zZTwgKpZ.jpg,"[28, 53, 878]",59967,en,Looper,"In the year 2044, time travel has not yet been invented but in 30 years it will have been. When the mob wants to get rid of someone, they will send their target into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.",31.614,/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,26-09-2012,Looper,FALSE,6.883,10019,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt']",Rian Johnson,"['future', 'suicide', 'assassin', 'dystopia', 'drug addiction', 'time travel', 'retirement', 'tragedy', 'murder', 'organized crime', 'execution', 'criminal', 'contract killer', 'neo-noir', '2040s']","['Action', 'Thriller', 'Science Fiction']"
FALSE,/fqQYerrD274cL1z3u51Kjawaz6C.jpg,"[28, 35]",11937,en,The Gods Must Be Crazy II,"Xixo is back again. This time, his children accidentally stow away on a fast-moving poachers' truck, unable to get off, and Xixo sets out to rescue them. Along the way, he encounters a couple of soldiers trying to capture each other and a pilot and passenger of a small plane, who are each having a few problems of their own.",35.111,/ldb5M9LOawvaqvY7NSfsB66QLki.jpg,01-07-1989,The Gods Must Be Crazy II,FALSE,6.997,459,"['N!xau', 'Lena Farugia', 'Hans Strydom']",Jamie Uys,"['airplane', 'civilization', 'stowaway', 'safari', 'tribe', 'slapstick comedy', 'disappearance', 'scientist', 'kalahari', 'bushman', 'tribal']","['Action', 'Comedy']"
FALSE,/zY75ms36ypIQxFAFLtoYfNFuSD7.jpg,"[35, 10749]",277547,en,Playing It Cool,A young man meets and instantly falls in love with an engaged woman.,36.902,/4B2FLN0c2vY6im3Oe2ZkYftulmq.jpg,26-09-2014,Playing It Cool,FALSE,5.884,737,"['Chris Evans', 'Michelle Monaghan', 'Topher Grace']",Justin Reardon,"['screenwriter', 'romantic comedy', 'romance', 'love', 'friends', 'los angeles, california', 'lying', 'engaged']","['Comedy', 'Romance']"
FALSE,/586n41CjDveXtwmQgP41YtyHKUV.jpg,"[18, 14, 10749]",12159,en,What Dreams May Come,"Chris Neilson dies to find himself in a heaven more amazing than he could have ever dreamed of. There is one thing missing: his wife. After he dies, his wife, Annie killed herself and went to hell. Chris decides to risk eternity in hades for the small chance that he will be able to bring her back to heaven.",35.101,/2gUfJKfJ6LwdqQebiAWuNzIWyp9.jpg,02-10-1998,What Dreams May Come,FALSE,7.193,2255,"['Robin Williams', 'Cuba Gooding Jr.', 'Annabella Sciorra']",Vincent Ward,"['paradise', 'afterlife', 'painting', 'hell', 'heaven', 'spiritism']","['Drama', 'Fantasy', 'Romance']"
FALSE,/wb1hz8m3snCBN1wdF3SZxrdKgRH.jpg,"[53, 9648, 80]",488623,ko,기억의 밤,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.",29.607,/cBgj41y1RvmW1zJCEX0uNWL0UjW.jpg,29-11-2017,Forgotten,FALSE,7.981,1058,"['Kang Ha-neul', 'Kim Moo-yul', 'Moon Sung-keun']",Jang Hang-jun,"['hypnosis', 'revenge', 'murder', 'brother brother relationship']","['Thriller', 'Mystery', 'Crime']"
FALSE,/mtZh7DHYcwiE8lQ2XrcaMd78CId.jpg,"[16, 10751]",13004,en,Barbie and the Diamond Castle,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",36.601,/qewfjmkNpggNuXQtrUjMl8hvHoM.jpg,03-09-2008,Barbie and the Diamond Castle,FALSE,7.384,814,"['Kelly Sheridan', 'Melissa Lyons', 'Maryke Hendrikse']",Gino Nichele,"['musical', 'based on toy']","['Animation', 'Family']"
FALSE,/dRWhJ4godwy40JdmNuRZy23oViY.jpg,"[27, 14]",830764,en,Pet Sematary: Bloodlines,"In 1969, young Jud Crandall has dreams of leaving his hometown behind, but soon discovers sinister secrets buried within and is forced to confront a dark family history that forever binds him to Ludlow.",35.403,/yqnNLn24shYnZ6kqGpbwuB3NJ0D.jpg,23-09-2023,Pet Sematary: Bloodlines,FALSE,5.745,329,"['Jackson White', 'Forrest Goodluck', 'Jack Mulhern']",Lindsey Anderson Beer,"['cemetery', 'gore', 'sequel', 'prequel', 'remake', 'pet cemetery', '1960s', 'forced to kill', 'pet monster', 'period piece', 'violence', 'horror', 'scary']","['Horror', 'Fantasy']"
FALSE,/lWybXICZZpxnSvWSOW53XxTERUg.jpg,"[10751, 16, 35, 878, 12, 14]",2300,en,Space Jam,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordon to win a basketball game against a team of moronic aliens.",31.345,/4RN5El3Pj2W4gpwgiAGLVfSJv2g.jpg,15-11-1996,Space Jam,FALSE,6.826,5903,"['Michael Jordan', 'Wayne Knight', 'Theresa Randle']",Joe Pytka,"['sports', 'cartoon', 'villain', 'basketball', 'slapstick comedy', 'alien', 'doctor', 'cartoon cat', 'basketball team', 'referee', 'cartoon chicken', 'cartoon skunk', 'live action and animation', 'looney', 'space jam', 'actor playing themself']","['Family', 'Animation', 'Comedy', 'Science Fiction', 'Adventure', 'Fantasy']"
FALSE,/a4MrZ711OIObIhSGF8SqcZQTyZo.jpg,"[12, 28, 16]",50723,ja,劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,"Assigned on a mission to capture Mukade, a missing-nin, Naruto Uzumaki sets out for the once glorious historic ruins of ""Ouran"", where he pursues and corners the rouge ninja. Mukade's goal is revealed to be a dormant leyline within the ruins; he unleashes the power of the leyline, causing a light to envelop Naruto, sending him into the past, 20 years before the series began. When Naruto awakens, he comes into contact with the Fourth Hokage, Minato Namikaze.",33.595,/6e2YvN1tQK4xQHlmy7GJTuXOt2u.jpg,31-07-2010,Naruto Shippuden the Movie: The Lost Tower,FALSE,7.096,438,"['Junko Takeuchi', 'Kazuhiko Inoue', 'Toshiyuki Morikawa']",Masahiko Murata,['anime'],"['Adventure', 'Action', 'Animation']"
FALSE,/gBUjtsGPCGQzS3X8PjopMtpTaOv.jpg,[18],1229991,es,La abadesa,"In the 9th century, Emma, a 17-year-old girl, is named Abbess in order to repopulate and Christianize border territories in conflict with the Moors. Upon arriving at the Abbey she will have to overcome the mistrust aroused by a woman determined to fulfill her mission, which will lead her to confront nobles, peasants and the nuns themselves. Despite everything, Emma will show that it is possible to challenge established power structures. Although she will pay a high price to get it...",29.056,/zQSAJVLpLSSU9zhmZeWcBr7ydWm.jpg,22-03-2024,The Abbess,FALSE,6,3,"['Daniela Brown', 'Blanca Romero', 'Carlos Cuevas']",Antonio Chavarrías,[],['Drama']
FALSE,/fNHCogWhABNAmzk0IFdzQP5XLYj.jpg,"[9648, 53, 18]",25376,es,El secreto de sus ojos,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",33.842,/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,13-08-2009,The Secret in Their Eyes,FALSE,8.001,2473,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",Juan José Campanella,"['rape', 'police', 'kidnapping', 'homicide', 'writing', 'investigation', 'partner', 'murder', 'tension', 'argentina', 'justice', 'legal drama', 'secret']","['Mystery', 'Thriller', 'Drama']"
FALSE,/g5G19q0xgkzWEvfcGo1KcL8nQOk.jpg,"[18, 9648, 27]",1923,en,Twin Peaks: Fire Walk with Me,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",29.838,/mxsGXqetGnirf99qapYd5MMY1VL.jpg,03-06-1992,Twin Peaks: Fire Walk with Me,FALSE,7.4,1851,"['Sheryl Lee', 'Ray Wise', 'Moira Kelly']",David Lynch,"['high school', 'small town', 'double life', 'sexual abuse', 'detective', 'fbi', 'drug addiction', 'orgy', 'investigation', 'supernatural', 'surreal', 'prequel', 'murder', 'rural area', 'serial killer', 'prostitution', 'brutality', 'drugs', 'incest', 'psychotronic', 'washington state', 'criterion', 'disturbed teenager', '1990s', 'mysterious events', 'demonic', 'fbi agent', 'secret', 'violence']","['Drama', 'Mystery', 'Horror']"
FALSE,/fnBW07T1FmCxrZDpRnlnMK3Urs3.jpg,"[12, 18, 28, 53]",11358,en,Walking Tall,"A former U.S. soldier returns to his hometown to find it overrun by crime and corruption, which prompts him to clean house.",35.337,/2sdmKtRz2SlGSLxxZDePKm5zxus.jpg,02-04-2004,Walking Tall,FALSE,6.308,1456,"['Dwayne Johnson', 'Johnny Knoxville', 'Neal McDonough']",Kevin Bray,"['small town', 'martial arts', 'war veteran', 'based on true story', 'remake', 'torture', 'one man army', 'one against many', 'action hero']","['Adventure', 'Drama', 'Action', 'Thriller']"
FALSE,/hxWcdGQ1YOnnTa4BMC8XQmDBt7x.jpg,"[80, 18, 53]",27579,en,The American,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",33.587,/5OEOsRaBsSxD0qBtAhus0iKDzr.jpg,31-08-2010,The American,FALSE,5.943,1316,"['George Clooney', 'Violante Placido', 'Thekla Reuten']",Anton Corbijn,"['mission', 'assassin', 'prostitute', 'italy', 'anti hero', 'mexican standoff', 'village', 'sweden', 'melancholy', 'revenge', 'priest', 'somber', 'intense']","['Crime', 'Drama', 'Thriller']"
FALSE,/fryen9fnjlm0YibKTDNGzWNBOSo.jpg,"[28, 12, 53, 878, 35]",9320,en,The Avengers,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.",32.084,/1p5thyQ4pCy876HpdvFARqJ62N9.jpg,13-08-1998,The Avengers,FALSE,4.412,689,"['Ralph Fiennes', 'Uma Thurman', 'Sean Connery']",Jeremiah S. Chechik,"['martial arts', 'london, england', 'showdown', 'hitman', 'clone', 'spy', 'superhero', 'villain', 'secret agent', 'mad scientist', 'weather manipulation', 'sword fight', 'swordsman', 'terrorism', 'scientist', 'doppelgänger', 'world domination', 'human duplication', 'good versus evil', 'based on tv series']","['Action', 'Adventure', 'Thriller', 'Science Fiction', 'Comedy']"
FALSE,/wurJckmxIzn2GrJcPDuNFFy1gWx.jpg,[878],920258,en,The Immortal Wars: Rebirth,Rebirth takes place during the early brutal stages of Dominion Industries. In this story watch Olive and other deviants undergo a series of deadly experiments lead by Laurie Harvey and her team.,36.211,/ofTnrgEwtPILNfjwk0FAx3bfwZ6.jpg,02-11-2021,The Immortal Wars: Rebirth,FALSE,7.125,12,"['Corey Taylor', 'Destiny Salas', 'Lindsey Cruz']",Joe Lujan,[],['Science Fiction']
FALSE,/a6tIX4fGgp60w2d9pqYRbFM91ne.jpg,"[35, 18, 10749]",8488,en,Hitch,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",31.33,/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,11-02-2005,Hitch,FALSE,6.562,5661,"['Will Smith', 'Eva Mendes', 'Kevin James']",Andy Tennant,"['romantic comedy', 'speed date', 'dating', 'romantic']","['Comedy', 'Drama', 'Romance']"
FALSE,/Z3mSxuPRNiFYxf1LBoGz3YrJzC.jpg,"[10751, 16, 10402, 14, 12, 35, 18]",1148677,ja,映画ドラえもん のび太の地球交響楽,Music exists in our daily lives for granted. But what would happen if music disappeared from the earth? This is a completely original story about Doraemon and his friends who are trying to save the earth from a crisis with the familiar theme of music!,36.619,/llyJNci45ABJkiGMw819U0tpRzT.jpg,01-03-2024,Doraemon the Movie: Nobita's Earth Symphony,FALSE,7.5,6,"['Wasabi Mizuta', 'Megumi Oohara', 'Yumi Kakazu']",Kazuaki Imai,"['gadget', 'school', 'based on manga', 'anime', 'music']","['Family', 'Animation', 'Music', 'Fantasy', 'Adventure', 'Comedy', 'Drama']"
FALSE,/4LrL40XecjGLRpX5I2gzMTUt04l.jpg,"[36, 18, 28]",617653,en,The Last Duel,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",37.097,/zjrJE0fpzPvX8saJXj8VNfcjBoU.jpg,13-10-2021,The Last Duel,FALSE,7.445,3266,"['Jodie Comer', 'Matt Damon', 'Adam Driver']",Ridley Scott,"['based on novel or book', 'castle', 'male friendship', 'normandy, france', 'based on true story', 'trial', 'battlefield', 'knight', 'duel', 'battle', 'historical', 'catholic', 'sword duel', 'rape and revenge', 'historical drama', 'trial by combat', 'nobleman', 'squire', '14th century', 'knighthood', 'medieval france', 'medieval times', 'noble']","['History', 'Drama', 'Action']"
FALSE,/dEQQy17jnmzENpujFgCmbNaj8Ds.jpg,"[80, 53]",158011,en,The Call,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",27.831,/bpYVSeoaQ8MURmmqnojoMJEUmQj.jpg,14-03-2013,The Call,FALSE,6.798,2836,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut']",Brad Anderson,"['underground', 'gas station', 'kidnapping', 'psychopath', 'incest overtones', 'murder', 'serial killer', 'torture chamber', 'slasher', 'psychological thriller', 'multiple stabbings', 'person on fire', 'cell phone', 'guilt', 'psycho', 'emotionally disturbed', 'disturbed', 'emergency services']","['Crime', 'Thriller']"
FALSE,/fG5U8sQ2GHK4axzuLgH0bq8mddE.jpg,[99],109520,en,After Porn Ends,"Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",38.081,/aPerSjt4viv7Ik8OEHL83AbrH6R.jpg,21-05-2012,After Porn Ends,FALSE,5.679,263,"['Amber Lynn', 'Asia Carrera', 'Mary Carey']",Bryce Wagoner,"['porno', 'informative']",['Documentary']
FALSE,/fG5U8sQ2GHK4axzuLgH0bq8mddE.jpg,[99],109520,en,After Porn Ends,"Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",38.081,/aPerSjt4viv7Ik8OEHL83AbrH6R.jpg,21-05-2012,After Porn Ends,FALSE,5.679,263,"['Amber Lynn', 'Asia Carrera', 'Mary Carey']",Bryce Wagoner,"['porno', 'informative']",['Documentary']
FALSE,/1PXwh3nJzgRkkYnqfWInJNypeL4.jpg,[18],37799,en,The Social Network,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever. Chronicling the formation of Facebook and the battles over ownership that followed upon the website's unfathomable success, The Social Network bears witness to the birth of an idea that rewove the fabric of society even as it unraveled the friendship of its creators.",40.08,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,01-10-2010,The Social Network,FALSE,7.367,11856,"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer']",David Fincher,"['hacker', 'based on novel or book', 'boston, massachusetts', 'ex-girlfriend', 'harvard university', 'narcissism', 'based on true story', 'hacking', 'historical fiction', 'twins', 'double cross', 'creator', 'frat party', 'social network', 'deposition', 'intellectual property', 'entrepreneur', 'arrogance', 'social media', 'young entrepreneur', 'facebook', 'legal drama']",['Drama']
FALSE,/txaC2mhUhW0H0r31N6KzRTaz1rL.jpg,"[10749, 35]",565426,en,To All the Boys: P.S. I Still Love You,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,35.086,/maib5VlmEqp5xlN8lptnBSftp2o.jpg,03-02-2020,To All the Boys: P.S. I Still Love You,FALSE,6.846,2502,"['Lana Condor', 'Noah Centineo', 'Jordan Fisher']",Michael Fimognari,"['based on novel or book', 'love triangle', 'love letter', 'sequel']","['Romance', 'Comedy']"
FALSE,/cHc7wnX6AIo71gUhwTo6IsAFirO.jpg,"[16, 14, 28, 12]",176983,ja,ワンピース フィルム ゼット,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",38.843,/oP568qNH1LLEsoqGiZmf8deTOWc.jpg,15-12-2012,One Piece Film: Z,FALSE,7.497,503,"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura']",Tatsuya Nagamine,"['pirate', 'fighting', 'super power', 'shounen', 'anime']","['Animation', 'Fantasy', 'Action', 'Adventure']"
FALSE,/1bRxlfuI7woxnxM8Z8LIgaKpffH.jpg,[18],1302017,tl,Uhaw,A wife learns that her husband who's in coma had an affair. She confronts the other woman but instead finds solace in her. She then realizes she's falling for her husband's mistress.,40.875,/sQ0tSFqX5pWGivFVe9ahM6YM3Km.jpg,30-08-2024,Uhaw,FALSE,0,0,"['Angeli Khang', 'Ataska Mercado', 'Itan Magnaye']",Bobby Bonifacio,"['threesome', 'lesbian', 'sexy', 'gl', 'lgbtq']",['Drama']
FALSE,/s9I2LmQMYCanl6DvC3X1AOHs2r8.jpg,"[28, 53, 80, 12]",399361,en,Triple Frontier,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",37.832,/aBw8zYuAljVM1FeK5bZKITPH8ZD.jpg,06-03-2019,Triple Frontier,FALSE,6.312,3117,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam']",J.C. Chandor,"['peru', 'cocaine', 'amazon rainforest', 'survival', 'drug cartel', 'drug lord', 'andes mountains', 'ex special forces', 'treasure heist']","['Action', 'Thriller', 'Crime', 'Adventure']"
FALSE,/jis0J9GstjkrmtivoVAdSTc1pFi.jpg,"[53, 878, 18, 9648]",157353,en,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity,  as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain.",35.078,/qmOKJWl3wnXDcLhjtJHnCCCvAiO.jpg,16-04-2014,Transcendence,FALSE,6.04,5306,"['Johnny Depp', 'Rebecca Hall', 'Paul Bettany']",Wally Pfister,"['mind control', 'artificial intelligence (a.i.)', 'computer virus', 'technology', 'nanotechnology', 'super computer', 'resurrection', 'love', 'terrorism', 'scientist', 'extremist', 'moral dilemma', 'computer scientist', 'mind transfer', 'quantum computer', 'mind uploading']","['Thriller', 'Science Fiction', 'Drama', 'Mystery']"
FALSE,/6TBaTZCq0FdjrXcj9mKdHGpcr2D.jpg,"[27, 9648]",565,en,The Ring,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,32.825,/gghD2ZIPjMzLnnBuT3AZQGYnIW9.jpg,18-10-2002,The Ring,FALSE,6.669,6046,"['Naomi Watts', 'Martin Henderson', 'David Dorfman']",Gore Verbinski,"['journalist', 'island', 'drowning', 'investigation', 'supernatural', 'horse', 'telephone', 'paranormal', 'remake', 'curse', 'cabin in the woods', 'ghost', 'well', 'videotape', 'mysterious death']","['Horror', 'Mystery']"
FALSE,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,"[28, 80, 53]",1051,en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,31.073,/5A1kg62MmQS5Dm3oo6t1OLu2lCy.jpg,09-10-1971,The French Connection,FALSE,7.531,1791,"['Gene Hackman', 'Fernando Rey', 'Roy Scheider']",William Friedkin,"['drug dealer', 'new york city', 'police brutality', 'drug smuggling', 'undercover agent', 'gangster', 'heroin', 'marseille, france', 'night life', 'attempted murder', 'drug mule', 'hijacking of train']","['Action', 'Crime', 'Thriller']"
FALSE,/lUPz9zW0uf0bHfYsRRID8RtBHEU.jpg,"[18, 36]",457232,en,Lamborghini: The Man Behind the Legend,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.",39.602,/RKgnYLhCNGCUkrhiCRrs40rEHe.jpg,17-11-2022,Lamborghini: The Man Behind the Legend,FALSE,6.47,562,"['Frank Grillo', 'Romano Reggiani', 'Gabriel Byrne']",Bobby Moresco,"['based on novel or book', 'biography', 'historical', 'auto industry', 'luxury car']","['Drama', 'History']"
FALSE,/hyDjL2csMeNtFo1aHP3oV9Dx6y0.jpg,[],1308770,tl,UHAW,Details here,48.826,/bEJ4TBGZqlK9QlKU2Uhme0yVJD1.jpg,12-09-2024,UHAW,FALSE,0,0,"['Angeli Khang', 'Ataska Mercado', 'Itan Magnaye']",Bobby Bonifacio,"['lesbian', 'sexy', 'gl', 'lgbtq']",[]
FALSE,/8GvOQSjztqy3M2Oe9KzeSsxFYcO.jpg,"[16, 28, 878]",39324,ja,ドラゴンボールZ・絶望への反抗!!残された超戦士・悟飯とトランクス,It has been thirteen years since the Androids began their killing rampage and Son Gohan is the only person fighting back. He takes Bulma's son Trunks as a student and even gives his own life to save Trunks's. Now Trunks must figure out a way to change this apocalyptic future,47.068,/5P7okfMZT5pboVdtTydv7yE0n7R.jpg,24-02-1993,Dragon Ball Z: The History of Trunks,FALSE,7.565,518,"['Masako Nozawa', 'Mayumi Tanaka', 'Hiromi Tsuru']",Yoshihiro Ueda,"['android', 'dystopia', 'time travel', 'based on manga', 'genocide', 'teacher student relationship', 'alternate timeline', 'shounen', 'anime', 'mother son relationship', 'synthetic android']","['Animation', 'Action', 'Science Fiction']"
FALSE,/2icKUFNIs67FljWFDb58OW1zP5x.jpg,"[18, 80]",8065,en,21,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",35.569,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,27-03-2008,21,FALSE,6.7,4549,"['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth']",Robert Luketic,"['friendship', 'card game', 'casino', 'gambling', 'professor', 'harvard university', 'cohabitant', 'college', 'girlfriend', 'studies', 'dormitory', 'blackjack', 'las vegas']","['Drama', 'Crime']"
FALSE,/A3BnHM8a56lsHwn4o7ogiq1KHGh.jpg,"[12, 18]",937746,it,Io capitano,"Longing for a brighter future, two Senegalese teenagers embark on a journey from West Africa to Italy. However, between their dreams and reality lies a labyrinth of checkpoints, the Sahara Desert, and the vast waters of the Mediterranean.",41.622,/kkkUOTrRdyZJDSW8CRCo1hyCUhn.jpg,07-09-2023,Io Capitano,FALSE,7.835,601,"['Seydou Sarr', 'Moustapha Fall', 'Issaka Sawadogo']",Matteo Garrone,"['africa', 'europe', 'migration', 'senegal', 'migrant', 'dakar']","['Adventure', 'Drama']"
FALSE,/aM9cOyimlKYPT64DUrOmLlZVCy.jpg,"[12, 16, 35, 10751]",13690,en,Open Season 2,"After falling head over hooves in love with Giselle, Elliot's road to the altar takes a slight detour when Mr. Weenie is kidnapped by a group of pampered pets determined to return him to his owners.",32.066,/lM4bahouPblYcfngZtnNSkaWxCU.jpg,24-09-2008,Open Season 2,FALSE,5.8,1193,"['Joel McHale', 'Mike Epps', 'Cody Cameron']",Matthew O'Callaghan,"['deer', 'sequel', 'bear', 'dog', 'animals', 'dachshund']","['Adventure', 'Animation', 'Comedy', 'Family']"
FALSE,/p9zvs64aKVtqbk2e5azr8VEPHeF.jpg,"[10749, 35, 18]",503417,en,She Came to Me,"Composer Steven Lauddem is plagued by a creative block which leaves him unable to finish the score for his big comeback opera. When his former therapist-turned-wife Patricia suggests he rekindle his creativity by getting lost in the city, Steven sets out in search of inspiration. His epiphany comes after he meets a spirited woman named Katrina and discovers his life has much more potential than he bargained for, or ever could have imagined.",32.241,/2lG18RqCK8qTk7R5jA1L7ZRMWXu.jpg,06-10-2023,She Came to Me,FALSE,6.133,79,"['Peter Dinklage', 'Anne Hathaway', 'Marisa Tomei']",Rebecca Miller,[],"['Romance', 'Comedy', 'Drama']"
FALSE,/3ibGaDmgTdXY448ENZmtHEmhP6o.jpg,"[53, 9648, 18]",619730,en,Don't Worry Darling,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",32.588,/wjAJWfuE5OQm5zerlOAbTxdHFMV.jpg,21-09-2022,Don't Worry Darling,FALSE,6.806,2350,"['Florence Pugh', 'Harry Styles', 'Chris Pine']",Olivia Wilde,"['suburbian idyll', 'cult', 'palm springs', 'psychological thriller', 'stepford wife', 'woman director', '1950s', 'cultists', 'unhappy wife', 'exhilarated']","['Thriller', 'Mystery', 'Drama']"
FALSE,,[],1285807,ja,ADN-151 未亡人アパート 今宵かぎりは… 松下紗栄子,,33.811,/wBOzbYcbBG6HUzfkYgObV7iu5ST.jpg,,ADN-151 未亡人アパート 今宵かぎりは… 松下紗栄子,FALSE,0,0,['Saeko Matsushita'],,[],[]
